"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1887,244,"USA","United States",33,"New York",1887,"Ulster","County","County",NA,NA
1888,244,"USA","United States",33,"New York",1888,"Warren","County","County",NA,NA
1889,244,"USA","United States",33,"New York",1889,"Washington","County","County",NA,NA
1890,244,"USA","United States",33,"New York",1890,"Wayne","County","County",NA,NA
1891,244,"USA","United States",33,"New York",1891,"Westchester","County","County",NA,NA
1892,244,"USA","United States",33,"New York",1892,"Wyoming","County","County",NA,NA
1893,244,"USA","United States",33,"New York",1893,"Yates","County","County",NA,NA
1894,244,"USA","United States",34,"North Carolina",1894,"Alamance","County","County",NA,NA
1895,244,"USA","United States",34,"North Carolina",1895,"Alexander","County","County",NA,NA
1896,244,"USA","United States",34,"North Carolina",1896,"Alleghany","County","County",NA,NA
1897,244,"USA","United States",34,"North Carolina",1897,"Anson","County","County",NA,NA
1898,244,"USA","United States",34,"North Carolina",1898,"Ashe","County","County",NA,NA
1899,244,"USA","United States",34,"North Carolina",1899,"Avery","County","County",NA,NA
1900,244,"USA","United States",34,"North Carolina",1900,"Beaufort","County","County",NA,NA
1901,244,"USA","United States",34,"North Carolina",1901,"Bertie","County","County",NA,NA
1902,244,"USA","United States",34,"North Carolina",1902,"Bladen","County","County",NA,NA
1903,244,"USA","United States",34,"North Carolina",1903,"Brunswick","County","County",NA,NA
1904,244,"USA","United States",34,"North Carolina",1904,"Buncombe","County","County",NA,NA
1905,244,"USA","United States",34,"North Carolina",1905,"Burke","County","County",NA,NA
1906,244,"USA","United States",34,"North Carolina",1906,"Cabarrus","County","County",NA,NA
1907,244,"USA","United States",34,"North Carolina",1907,"Caldwell","County","County",NA,NA
1908,244,"USA","United States",34,"North Carolina",1908,"Camden","County","County",NA,NA
1909,244,"USA","United States",34,"North Carolina",1909,"Carteret","County","County",NA,NA
1910,244,"USA","United States",34,"North Carolina",1910,"Caswell","County","County",NA,NA
1911,244,"USA","United States",34,"North Carolina",1911,"Catawba","County","County",NA,NA
1912,244,"USA","United States",34,"North Carolina",1912,"Chatham","County","County",NA,NA
1913,244,"USA","United States",34,"North Carolina",1913,"Cherokee","County","County",NA,NA
1914,244,"USA","United States",34,"North Carolina",1914,"Chowan","County","County",NA,NA
1915,244,"USA","United States",34,"North Carolina",1915,"Clay","County","County",NA,NA
1916,244,"USA","United States",34,"North Carolina",1916,"Cleveland","County","County",NA,NA
1917,244,"USA","United States",34,"North Carolina",1917,"Columbus","County","County",NA,NA
1918,244,"USA","United States",34,"North Carolina",1918,"Craven","County","County",NA,NA
1919,244,"USA","United States",34,"North Carolina",1919,"Cumberland","County","County",NA,NA
1920,244,"USA","United States",34,"North Carolina",1920,"Currituck","County","County",NA,NA
1921,244,"USA","United States",34,"North Carolina",1921,"Dare","County","County",NA,NA
1922,244,"USA","United States",34,"North Carolina",1922,"Davidson","County","County",NA,NA
1923,244,"USA","United States",34,"North Carolina",1923,"Davie","County","County",NA,NA
1924,244,"USA","United States",34,"North Carolina",1924,"Duplin","County","County",NA,NA
1925,244,"USA","United States",34,"North Carolina",1925,"Durham","County","County",NA,NA
1926,244,"USA","United States",34,"North Carolina",1926,"Edgecombe","County","County",NA,NA
1927,244,"USA","United States",34,"North Carolina",1927,"Forsyth","County","County",NA,NA
1928,244,"USA","United States",34,"North Carolina",1928,"Franklin","County","County",NA,NA
1929,244,"USA","United States",34,"North Carolina",1929,"Gaston","County","County",NA,NA
1930,244,"USA","United States",34,"North Carolina",1930,"Gates","County","County",NA,NA
1931,244,"USA","United States",34,"North Carolina",1931,"Graham","County","County",NA,NA
1932,244,"USA","United States",34,"North Carolina",1932,"Granville","County","County",NA,NA
1933,244,"USA","United States",34,"North Carolina",1933,"Greene","County","County",NA,NA
1934,244,"USA","United States",34,"North Carolina",1934,"Guilford","County","County",NA,NA
1935,244,"USA","United States",34,"North Carolina",1935,"Halifax","County","County",NA,NA
1936,244,"USA","United States",34,"North Carolina",1936,"Harnett","County","County",NA,NA
1937,244,"USA","United States",34,"North Carolina",1937,"Haywood","County","County",NA,NA
1938,244,"USA","United States",34,"North Carolina",1938,"Henderson","County","County",NA,NA
1939,244,"USA","United States",34,"North Carolina",1939,"Hertford","County","County",NA,NA
1940,244,"USA","United States",34,"North Carolina",1940,"Hoke","County","County",NA,NA
1941,244,"USA","United States",34,"North Carolina",1941,"Hyde","County","County",NA,NA
1942,244,"USA","United States",34,"North Carolina",1942,"Iredell","County","County",NA,NA
1943,244,"USA","United States",34,"North Carolina",1943,"Jackson","County","County",NA,NA
1944,244,"USA","United States",34,"North Carolina",1944,"Johnston","County","County",NA,NA
1945,244,"USA","United States",34,"North Carolina",1945,"Jones","County","County",NA,NA
1946,244,"USA","United States",34,"North Carolina",1946,"Lee","County","County",NA,NA
1947,244,"USA","United States",34,"North Carolina",1947,"Lenoir","County","County",NA,NA
1948,244,"USA","United States",34,"North Carolina",1948,"Lincoln","County","County",NA,NA
1949,244,"USA","United States",34,"North Carolina",1949,"Macon","County","County",NA,NA
1950,244,"USA","United States",34,"North Carolina",1950,"Madison","County","County",NA,NA
1951,244,"USA","United States",34,"North Carolina",1951,"Martin","County","County",NA,NA
1952,244,"USA","United States",34,"North Carolina",1952,"McDowell","County","County",NA,NA
1953,244,"USA","United States",34,"North Carolina",1953,"Mecklenburg","County","County",NA,NA
1954,244,"USA","United States",34,"North Carolina",1954,"Mitchell","County","County",NA,NA
1955,244,"USA","United States",34,"North Carolina",1955,"Montgomery","County","County",NA,NA
1956,244,"USA","United States",34,"North Carolina",1956,"Moore","County","County",NA,NA
1957,244,"USA","United States",34,"North Carolina",1957,"Nash","County","County",NA,NA
1958,244,"USA","United States",34,"North Carolina",1958,"New Hanover","County","County",NA,NA
1959,244,"USA","United States",34,"North Carolina",1959,"Northampton","County","County",NA,NA
1960,244,"USA","United States",34,"North Carolina",1960,"Onslow","County","County",NA,NA
1961,244,"USA","United States",34,"North Carolina",1961,"Orange","County","County",NA,NA
1962,244,"USA","United States",34,"North Carolina",1962,"Pamlico","County","County",NA,NA
1963,244,"USA","United States",34,"North Carolina",1963,"Pasquotank","County","County",NA,NA
1964,244,"USA","United States",34,"North Carolina",1964,"Pender","County","County",NA,NA
1965,244,"USA","United States",34,"North Carolina",1965,"Perquimans","County","County",NA,NA
1966,244,"USA","United States",34,"North Carolina",1966,"Person","County","County",NA,NA
1967,244,"USA","United States",34,"North Carolina",1967,"Pitt","County","County",NA,NA
1968,244,"USA","United States",34,"North Carolina",1968,"Polk","County","County",NA,NA
1969,244,"USA","United States",34,"North Carolina",1969,"Randolph","County","County",NA,NA
1970,244,"USA","United States",34,"North Carolina",1970,"Richmond","County","County",NA,NA
1971,244,"USA","United States",34,"North Carolina",1971,"Robeson","County","County",NA,NA
1972,244,"USA","United States",34,"North Carolina",1972,"Rockingham","County","County",NA,NA
1973,244,"USA","United States",34,"North Carolina",1973,"Rowan","County","County",NA,NA
1974,244,"USA","United States",34,"North Carolina",1974,"Rutherford","County","County",NA,NA
1975,244,"USA","United States",34,"North Carolina",1975,"Sampson","County","County",NA,NA
1976,244,"USA","United States",34,"North Carolina",1976,"Scotland","County","County",NA,NA
1977,244,"USA","United States",34,"North Carolina",1977,"Stanly","County","County",NA,NA
1978,244,"USA","United States",34,"North Carolina",1978,"Stokes","County","County",NA,NA
1979,244,"USA","United States",34,"North Carolina",1979,"Surry","County","County",NA,NA
1980,244,"USA","United States",34,"North Carolina",1980,"Swain","County","County",NA,NA
1981,244,"USA","United States",34,"North Carolina",1981,"Transylvania","County","County",NA,NA
1982,244,"USA","United States",34,"North Carolina",1982,"Tyrrell","County","County",NA,NA
1983,244,"USA","United States",34,"North Carolina",1983,"Union","County","County",NA,NA
1984,244,"USA","United States",34,"North Carolina",1984,"Vance","County","County",NA,NA
1985,244,"USA","United States",34,"North Carolina",1985,"Wake","County","County",NA,NA
1986,244,"USA","United States",34,"North Carolina",1986,"Warren","County","County",NA,NA
1987,244,"USA","United States",34,"North Carolina",1987,"Washington","County","County",NA,NA
1988,244,"USA","United States",34,"North Carolina",1988,"Watauga","County","County",NA,NA
1989,244,"USA","United States",34,"North Carolina",1989,"Wayne","County","County",NA,NA
1990,244,"USA","United States",34,"North Carolina",1990,"Wilkes","County","County",NA,NA
1991,244,"USA","United States",34,"North Carolina",1991,"Wilson","County","County",NA,NA
1992,244,"USA","United States",34,"North Carolina",1992,"Yadkin","County","County",NA,NA
1993,244,"USA","United States",34,"North Carolina",1993,"Yancey","County","County",NA,NA
1994,244,"USA","United States",35,"North Dakota",1994,"Adams","County","County",NA,NA
1995,244,"USA","United States",35,"North Dakota",1995,"Barnes","County","County",NA,NA
1996,244,"USA","United States",35,"North Dakota",1996,"Benson","County","County",NA,NA
1997,244,"USA","United States",35,"North Dakota",1997,"Billings","County","County",NA,NA
1998,244,"USA","United States",35,"North Dakota",1998,"Bottineau","County","County",NA,NA
1999,244,"USA","United States",35,"North Dakota",1999,"Bowman","County","County",NA,NA
2000,244,"USA","United States",35,"North Dakota",2000,"Burke","County","County",NA,NA
2001,244,"USA","United States",35,"North Dakota",2001,"Burleigh","County","County",NA,NA
2002,244,"USA","United States",35,"North Dakota",2002,"Cass","County","County",NA,NA
2003,244,"USA","United States",35,"North Dakota",2003,"Cavalier","County","County",NA,NA
2004,244,"USA","United States",35,"North Dakota",2004,"Dickey","County","County",NA,NA
2005,244,"USA","United States",35,"North Dakota",2005,"Divide","County","County",NA,NA
2006,244,"USA","United States",35,"North Dakota",2006,"Dunn","County","County",NA,NA
2007,244,"USA","United States",35,"North Dakota",2007,"Eddy","County","County",NA,NA
2008,244,"USA","United States",35,"North Dakota",2008,"Emmons","County","County",NA,NA
2009,244,"USA","United States",35,"North Dakota",2009,"Foster","County","County",NA,NA
2010,244,"USA","United States",35,"North Dakota",2010,"Golden Valley","County","County",NA,NA
2011,244,"USA","United States",35,"North Dakota",2011,"Grand Forks","County","County",NA,NA
2012,244,"USA","United States",35,"North Dakota",2012,"Grant","County","County",NA,NA
2013,244,"USA","United States",35,"North Dakota",2013,"Griggs","County","County",NA,NA
2014,244,"USA","United States",35,"North Dakota",2014,"Hettinger","County","County",NA,NA
2015,244,"USA","United States",35,"North Dakota",2015,"Kidder","County","County",NA,NA
2016,244,"USA","United States",35,"North Dakota",2016,"Lamoure","County","County",NA,NA
2017,244,"USA","United States",35,"North Dakota",2017,"Logan","County","County",NA,NA
2018,244,"USA","United States",35,"North Dakota",2018,"McHenry","County","County",NA,NA
2019,244,"USA","United States",35,"North Dakota",2019,"McIntosh","County","County",NA,NA
2020,244,"USA","United States",35,"North Dakota",2020,"McKenzie","County","County",NA,NA
2021,244,"USA","United States",35,"North Dakota",2021,"McLean","County","County",NA,NA
2022,244,"USA","United States",35,"North Dakota",2022,"Mercer","County","County",NA,NA
2023,244,"USA","United States",35,"North Dakota",2023,"Morton","County","County",NA,NA
2024,244,"USA","United States",35,"North Dakota",2024,"Mountrail","County","County",NA,NA
2025,244,"USA","United States",35,"North Dakota",2025,"Nelson","County","County",NA,NA
2026,244,"USA","United States",35,"North Dakota",2026,"Oliver","County","County",NA,NA
2027,244,"USA","United States",35,"North Dakota",2027,"Pembina","County","County",NA,NA
2028,244,"USA","United States",35,"North Dakota",2028,"Pierce","County","County",NA,NA
2029,244,"USA","United States",35,"North Dakota",2029,"Ramsey","County","County",NA,NA
2030,244,"USA","United States",35,"North Dakota",2030,"Ransom","County","County",NA,NA
2031,244,"USA","United States",35,"North Dakota",2031,"Renville","County","County",NA,NA
2032,244,"USA","United States",35,"North Dakota",2032,"Richland","County","County",NA,NA
2033,244,"USA","United States",35,"North Dakota",2033,"Rolette","County","County",NA,NA
2034,244,"USA","United States",35,"North Dakota",2034,"Sargent","County","County",NA,NA
2035,244,"USA","United States",35,"North Dakota",2035,"Sheridan","County","County",NA,NA
2036,244,"USA","United States",35,"North Dakota",2036,"Sioux","County","County",NA,NA
2037,244,"USA","United States",35,"North Dakota",2037,"Slope","County","County",NA,NA
2038,244,"USA","United States",35,"North Dakota",2038,"Stark","County","County",NA,NA
2039,244,"USA","United States",35,"North Dakota",2039,"Steele","County","County",NA,NA
2040,244,"USA","United States",35,"North Dakota",2040,"Stutsman","County","County",NA,NA
2041,244,"USA","United States",35,"North Dakota",2041,"Towner","County","County",NA,NA
2042,244,"USA","United States",35,"North Dakota",2042,"Traill","County","County",NA,NA
2043,244,"USA","United States",35,"North Dakota",2043,"Walsh","County","County",NA,NA
2044,244,"USA","United States",35,"North Dakota",2044,"Ward","County","County",NA,NA
2045,244,"USA","United States",35,"North Dakota",2045,"Wells","County","County",NA,NA
2046,244,"USA","United States",35,"North Dakota",2046,"Williams","County","County",NA,NA
2047,244,"USA","United States",36,"Ohio",2047,"Adams","County","County",NA,NA
2048,244,"USA","United States",36,"Ohio",2048,"Allen","County","County",NA,NA
2049,244,"USA","United States",36,"Ohio",2049,"Ashland","County","County",NA,NA
2050,244,"USA","United States",36,"Ohio",2050,"Ashtabula","County","County",NA,NA
2051,244,"USA","United States",36,"Ohio",2051,"Athens","County","County",NA,NA
